timestamp,users_holding
"2018-09-21 06:41:29",106
"2018-09-21 07:41:29",106
"2018-09-21 08:41:28",106
"2018-09-21 09:41:28",106
"2018-09-21 10:41:28",106
"2018-09-21 11:41:29",106
"2018-09-21 13:09:03",106
"2018-09-21 13:41:33",106
"2018-09-21 14:41:30",106
"2018-09-21 15:41:31",106
"2018-09-21 16:41:31",105
"2018-09-21 17:41:30",105
"2018-09-21 18:41:30",105
"2018-09-21 19:41:31",105
"2018-09-21 20:41:29",104
"2018-09-21 21:41:29",104
"2018-09-21 22:41:29",104
"2018-09-21 23:41:30",104
"2018-09-22 00:41:29",104
"2018-09-22 01:41:29",104
"2018-09-22 02:41:29",104
"2018-09-22 03:41:30",104
"2018-09-22 04:41:30",104
"2018-09-22 05:41:30",104
"2018-09-22 06:41:29",104
"2018-09-22 07:41:29",104
"2018-09-22 08:41:29",104
"2018-09-22 09:41:29",104
"2018-09-22 10:41:29",104
"2018-09-22 11:41:30",104
"2018-09-22 12:41:29",104
"2018-09-22 13:41:31",104
"2018-09-22 14:41:30",104
"2018-09-22 15:41:30",104
"2018-09-22 16:41:30",104
"2018-09-22 17:41:30",104
"2018-09-22 18:41:30",104
"2018-09-22 19:41:30",104
"2018-09-22 20:41:29",104
"2018-09-22 21:41:29",104
"2018-09-22 22:41:30",104
"2018-09-22 23:41:29",104
"2018-09-23 00:41:30",104
"2018-09-23 01:41:30",104
"2018-09-23 02:41:29",104
"2018-09-23 03:41:30",104
"2018-09-23 04:41:31",104
"2018-09-23 05:41:29",104
"2018-09-23 06:41:29",104
"2018-09-23 07:41:30",104
"2018-09-23 08:41:29",104
"2018-09-23 09:41:29",104
"2018-09-23 10:41:30",104
"2018-09-23 11:41:30",104
"2018-09-23 12:41:29",104
"2018-09-23 13:41:30",104
"2018-09-23 14:41:30",104
"2018-09-23 15:41:30",104
"2018-09-23 16:41:30",104
"2018-09-23 17:41:29",104
"2018-09-23 18:41:30",104
"2018-09-23 19:41:29",104
"2018-09-23 20:41:29",104
"2018-09-23 21:41:30",104
"2018-09-23 22:41:30",104
"2018-09-23 23:41:30",104
"2018-09-24 00:41:29",104
"2018-09-24 01:41:30",104
"2018-09-24 02:41:30",104
"2018-09-24 03:41:29",104
"2018-09-24 04:41:30",104
"2018-09-24 05:41:30",104
"2018-09-24 06:41:29",104
"2018-09-24 07:41:30",104
"2018-09-24 08:41:29",104
"2018-09-24 09:41:29",104
"2018-09-24 10:41:29",104
"2018-09-24 11:41:30",104
"2018-09-24 12:41:29",104
"2018-09-24 13:41:33",104
"2018-09-24 14:41:30",104
"2018-09-24 15:41:30",104
"2018-09-24 16:41:29",104
"2018-09-24 17:41:30",104
"2018-09-24 18:41:30",104
"2018-09-24 19:41:30",105
"2018-09-24 20:41:30",106
"2018-09-24 21:41:30",107
"2018-09-24 22:41:30",107
"2018-09-24 23:41:30",107
"2018-09-25 00:41:30",107
"2018-09-25 01:41:29",107
"2018-09-25 02:41:29",107
"2018-09-25 03:41:29",107
"2018-09-25 04:41:30",107
"2018-09-25 05:41:29",107
"2018-09-25 06:41:30",107
"2018-09-25 07:41:30",107
"2018-09-25 08:41:30",107
"2018-09-25 09:41:29",107
"2018-09-25 10:41:30",107
"2018-09-25 11:41:30",107
"2018-09-25 12:41:30",107
"2018-09-25 13:41:32",107
"2018-09-25 14:41:31",107
"2018-09-25 15:41:30",106
"2018-09-25 16:41:31",106
"2018-09-25 17:41:29",106
"2018-09-25 18:41:30",105
"2018-09-25 19:41:30",105
"2018-09-25 20:41:30",104
"2018-09-25 21:41:30",104
"2018-09-25 22:41:30",104
"2018-09-25 23:41:30",104
"2018-09-26 00:41:31",104
"2018-09-26 01:41:31",104
"2018-09-26 02:41:31",104
"2018-09-26 03:41:31",104
"2018-09-26 04:41:30",104
"2018-09-26 05:41:30",104
"2018-09-26 06:41:30",104
"2018-09-26 07:41:30",104
"2018-09-26 08:41:30",104
"2018-09-26 09:41:30",104
"2018-09-26 10:41:29",104
"2018-09-26 11:41:29",104
"2018-09-26 13:08:04",104
"2018-09-26 13:41:34",104
"2018-09-26 14:41:30",106
"2018-09-26 15:41:31",106
"2018-09-26 16:41:31",106
"2018-09-26 17:41:29",104
"2018-09-26 18:41:31",104
"2018-09-26 19:41:30",104
"2018-09-26 20:41:30",104
"2018-09-26 21:41:30",104
"2018-09-26 22:41:29",104
"2018-09-26 23:41:30",104
"2018-09-27 00:41:31",104
"2018-09-27 01:41:29",104
"2018-09-27 02:41:31",104
"2018-09-27 03:41:30",104
"2018-09-27 04:41:30",104
"2018-09-27 05:41:30",104
"2018-09-27 06:41:30",104
"2018-09-27 07:41:30",104
"2018-09-27 08:41:30",104
"2018-09-27 09:41:30",104
"2018-09-27 10:41:30",104
"2018-09-27 11:41:30",104
"2018-09-27 12:41:30",104
"2018-09-27 13:41:32",104
"2018-09-27 14:41:30",103
"2018-09-27 15:41:31",102
"2018-09-27 17:07:07",102
"2018-09-27 17:41:31",102
"2018-09-27 18:41:31",101
"2018-09-27 19:41:30",101
"2018-09-27 20:41:30",101
"2018-09-27 21:41:30",101
"2018-09-27 22:41:30",101
"2018-09-27 23:41:31",101
"2018-09-28 00:41:31",101
"2018-09-28 01:41:30",101
"2018-09-28 02:41:29",101
"2018-09-28 03:41:30",101
"2018-09-28 04:41:30",101
"2018-09-28 05:41:30",101
"2018-09-28 06:41:30",101
"2018-09-28 07:41:31",101
"2018-09-28 08:41:30",101
"2018-09-28 09:41:31",101
"2018-09-28 10:41:31",101
"2018-09-28 11:41:30",101
"2018-09-28 12:41:31",101
"2018-09-28 13:41:33",101
"2018-09-28 14:41:31",101
"2018-09-28 15:41:33",101
"2018-09-28 16:41:32",101
"2018-09-28 17:41:31",101
"2018-09-28 18:41:32",100
"2018-09-28 19:41:32",100
"2018-09-28 20:41:31",99
"2018-09-28 21:41:31",99
"2018-09-28 22:41:31",99
"2018-09-28 23:41:30",99
"2018-09-29 00:41:30",99
"2018-09-29 01:41:30",99
"2018-09-29 02:41:36",99
"2018-09-29 03:41:31",99
"2018-09-29 04:41:30",99
"2018-09-29 05:41:30",99
"2018-09-29 06:41:30",99
"2018-09-29 07:41:30",99
"2018-09-29 08:41:30",99
"2018-09-29 09:41:30",99
"2018-09-29 10:41:30",99
"2018-09-29 11:41:32",99
"2018-09-29 12:41:30",99
"2018-09-29 13:41:31",99
"2018-09-29 14:41:31",99
"2018-09-29 15:41:31",99
"2018-09-29 16:41:30",99
"2018-09-29 17:41:30",99
"2018-09-29 18:41:31",99
"2018-09-29 19:41:30",99
"2018-09-29 20:41:30",99
"2018-09-29 21:41:30",99
"2018-09-29 22:41:30",99
"2018-09-29 23:41:30",99
"2018-09-30 00:41:31",99
"2018-09-30 01:41:30",99
"2018-09-30 02:41:29",99
"2018-09-30 03:41:30",99
"2018-09-30 04:41:30",99
"2018-09-30 05:41:29",99
"2018-09-30 06:41:29",99
"2018-09-30 07:41:29",99
"2018-09-30 08:41:29",99
"2018-09-30 09:41:29",99
"2018-09-30 10:41:30",99
"2018-09-30 11:41:29",99
"2018-09-30 12:41:30",99
"2018-09-30 13:41:30",99
"2018-09-30 14:41:29",99
"2018-09-30 15:41:30",99
"2018-09-30 16:41:30",99
"2018-09-30 17:41:29",99
"2018-09-30 18:41:30",99
"2018-09-30 19:41:30",99
"2018-09-30 20:41:30",99
"2018-09-30 21:41:29",99
"2018-09-30 22:41:30",99
"2018-09-30 23:41:31",99
"2018-10-01 00:41:32",99
"2018-10-01 01:41:30",99
"2018-10-01 02:41:31",99
"2018-10-01 03:41:30",99
"2018-10-01 04:41:30",99
"2018-10-01 05:41:31",99
"2018-10-01 06:41:30",99
"2018-10-01 07:41:30",99
"2018-10-01 08:41:31",99
"2018-10-01 09:41:30",99
"2018-10-01 10:41:29",99
"2018-10-01 11:41:30",99
"2018-10-01 12:41:30",99
"2018-10-01 14:06:44",97
"2018-10-01 14:41:32",97
"2018-10-01 15:41:31",97
"2018-10-01 16:41:31",97
"2018-10-01 17:41:33",97
"2018-10-01 18:41:31",97
"2018-10-01 19:41:32",97
"2018-10-01 20:41:31",96
"2018-10-01 21:41:31",96
"2018-10-01 22:41:30",96
"2018-10-01 23:41:31",96
"2018-10-02 00:41:32",96
"2018-10-02 01:41:31",96
"2018-10-02 02:41:31",96
"2018-10-02 03:41:31",96
"2018-10-02 04:41:31",96
"2018-10-02 05:41:30",96
"2018-10-02 06:41:31",96
"2018-10-02 07:41:32",96
"2018-10-02 08:41:31",96
"2018-10-02 09:41:31",96
"2018-10-02 10:41:31",96
"2018-10-02 11:41:31",96
"2018-10-02 12:41:30",96
"2018-10-02 13:41:33",96
"2018-10-02 14:41:33",96
"2018-10-02 15:41:32",96
"2018-10-02 16:41:32",96
"2018-10-02 17:41:31",96
"2018-10-02 18:41:31",96
"2018-10-02 19:41:31",96
"2018-10-02 20:41:31",96
"2018-10-02 21:41:31",96
"2018-10-02 22:41:31",96
"2018-10-02 23:41:31",96
"2018-10-03 00:41:31",96
"2018-10-03 01:41:30",96
"2018-10-03 02:41:31",96
"2018-10-03 03:41:32",96
"2018-10-03 04:41:33",96
"2018-10-03 05:41:32",96
"2018-10-03 06:41:31",96
"2018-10-03 07:41:32",96
"2018-10-03 08:41:31",96
"2018-10-03 09:41:32",96
"2018-10-03 10:41:32",96
"2018-10-03 11:41:32",96
"2018-10-03 12:41:31",96
"2018-10-03 13:42:40",96
"2018-10-03 15:06:36",96
"2018-10-03 15:41:32",96
"2018-10-03 16:41:32",96
"2018-10-03 17:41:32",96
"2018-10-03 18:41:31",96
"2018-10-03 19:41:31",96
"2018-10-03 20:41:30",96
"2018-10-03 21:41:31",96
"2018-10-03 22:41:32",96
"2018-10-03 23:41:30",96
"2018-10-04 00:41:32",96
"2018-10-04 01:41:32",96
"2018-10-04 02:41:31",96
"2018-10-04 03:41:30",96
"2018-10-04 04:41:31",96
"2018-10-04 05:41:31",96
"2018-10-04 06:41:30",96
"2018-10-04 07:41:31",96
"2018-10-04 08:41:30",96
"2018-10-04 09:41:31",96
"2018-10-04 10:41:31",96
"2018-10-04 11:41:31",96
"2018-10-04 12:41:31",96
"2018-10-04 14:07:38",96
"2018-10-04 14:41:31",96
"2018-10-04 15:41:31",96
"2018-10-04 16:41:33",96
"2018-10-04 17:41:31",96
"2018-10-04 18:41:31",96
"2018-10-04 19:41:32",96
"2018-10-04 20:41:31",96
"2018-10-04 21:41:31",96
"2018-10-04 22:41:31",96
"2018-10-04 23:41:31",96
"2018-10-05 00:41:31",96
"2018-10-05 01:41:31",96
"2018-10-05 02:41:31",96
"2018-10-05 03:41:31",96
"2018-10-05 04:41:32",96
"2018-10-05 05:41:32",96
"2018-10-05 06:41:31",96
"2018-10-05 07:41:31",96
"2018-10-05 08:41:30",96
"2018-10-05 09:41:31",96
"2018-10-05 10:41:31",96
"2018-10-05 11:41:31",96
"2018-10-05 12:41:31",96
"2018-10-05 13:41:35",96
"2018-10-05 14:41:33",95
"2018-10-05 15:41:34",95
"2018-10-05 16:41:33",95
"2018-10-05 17:41:34",95
"2018-10-05 18:41:34",95
"2018-10-05 19:41:32",96
"2018-10-05 20:41:31",96
"2018-10-05 21:41:32",97
"2018-10-05 22:41:32",97
"2018-10-05 23:41:31",97
"2018-10-06 00:41:33",97
"2018-10-06 01:41:33",97
"2018-10-06 02:41:33",97
"2018-10-06 03:41:33",97
"2018-10-06 04:41:33",97
"2018-10-06 05:41:32",97
"2018-10-06 06:41:33",97
"2018-10-06 07:41:32",97
"2018-10-06 08:41:32",97
"2018-10-06 09:41:32",97
"2018-10-06 10:41:32",97
"2018-10-06 11:41:31",97
"2018-10-06 12:41:32",97
"2018-10-06 13:41:32",97
"2018-10-06 14:41:32",97
"2018-10-06 15:41:33",97
"2018-10-06 16:41:32",97
"2018-10-06 17:41:32",97
"2018-10-06 18:41:32",97
"2018-10-06 19:41:33",97
"2018-10-06 20:41:32",97
"2018-10-06 21:41:32",97
"2018-10-06 22:41:32",97
"2018-10-06 23:41:32",97
"2018-10-07 00:41:32",97
"2018-10-07 01:41:32",97
"2018-10-07 02:41:32",97
"2018-10-07 03:41:32",97
"2018-10-07 04:41:32",97
"2018-10-07 05:41:33",97
"2018-10-07 06:41:32",97
"2018-10-07 07:41:32",97
"2018-10-07 08:41:31",97
"2018-10-07 09:41:31",97
"2018-10-07 10:41:32",97
"2018-10-07 11:41:31",97
"2018-10-07 12:41:32",97
"2018-10-07 13:41:32",97
"2018-10-07 14:41:32",97
"2018-10-07 15:41:32",97
"2018-10-07 16:41:33",97
"2018-10-07 17:41:32",97
"2018-10-07 18:41:33",97
"2018-10-07 19:41:32",97
"2018-10-07 20:41:33",97
"2018-10-07 21:41:32",97
"2018-10-07 22:41:32",97
"2018-10-07 23:41:32",97
"2018-10-08 00:41:32",97
"2018-10-08 01:41:32",97
"2018-10-08 02:41:33",97
"2018-10-08 03:41:32",97
"2018-10-08 04:41:32",97
"2018-10-08 05:41:31",97
"2018-10-08 06:41:32",97
"2018-10-08 07:41:32",97
"2018-10-08 08:41:32",97
"2018-10-08 09:41:32",97
"2018-10-08 10:41:31",97
"2018-10-08 11:41:31",97
"2018-10-08 12:41:32",97
"2018-10-08 13:41:37",97
"2018-10-08 14:41:33",99
"2018-10-08 15:41:34",99
"2018-10-08 16:41:33",100
"2018-10-08 17:41:33",100
"2018-10-08 18:41:33",99
"2018-10-08 19:41:33",99
"2018-10-08 20:41:32",99
"2018-10-08 21:41:32",99
"2018-10-08 22:41:31",99
"2018-10-08 23:41:32",99
"2018-10-09 00:41:31",99
"2018-10-09 01:42:02",99
"2018-10-09 02:41:30",99
"2018-10-09 03:41:36",99
"2018-10-09 04:41:31",99
"2018-10-09 05:41:31",99
"2018-10-09 06:41:31",99
"2018-10-09 07:41:31",99
"2018-10-09 08:41:31",99
"2018-10-09 09:41:30",99
"2018-10-09 10:41:31",99
"2018-10-09 11:41:31",99
"2018-10-09 12:41:31",99
"2018-10-09 13:41:35",99
"2018-10-09 14:41:32",99
"2018-10-09 15:41:32",99
"2018-10-09 16:41:31",99
"2018-10-09 17:41:31",99
"2018-10-09 18:41:31",99
"2018-10-09 19:41:30",99
"2018-10-09 20:41:31",99
"2018-10-09 21:41:30",99
"2018-10-09 22:41:31",99
"2018-10-09 23:41:31",99
"2018-10-10 00:41:31",99
"2018-10-10 01:41:31",99
"2018-10-10 02:41:31",99
"2018-10-10 03:41:34",99
"2018-10-10 04:41:31",99
"2018-10-10 05:41:31",99
"2018-10-10 06:41:31",99
"2018-10-10 07:41:31",99
"2018-10-10 08:41:31",99
"2018-10-10 09:41:30",99
"2018-10-10 10:41:31",99
"2018-10-10 11:41:31",99
"2018-10-10 12:41:31",99
"2018-10-10 13:41:34",99
"2018-10-10 14:41:32",100
"2018-10-10 15:41:32",100
"2018-10-10 16:41:31",99
"2018-10-10 17:41:31",99
"2018-10-10 18:41:31",99
"2018-10-10 19:41:35",99
"2018-10-10 20:41:32",99
"2018-10-10 21:41:31",99
"2018-10-10 22:41:31",99
"2018-10-10 23:41:32",99
"2018-10-11 00:41:32",99
"2018-10-11 01:41:31",99
"2018-10-11 02:41:31",99
"2018-10-11 03:41:30",99
"2018-10-11 04:41:30",99
"2018-10-11 05:41:30",99
"2018-10-11 06:41:31",99
"2018-10-11 07:41:30",99
"2018-10-11 08:41:31",99
"2018-10-11 09:41:31",99
"2018-10-11 10:41:32",99
"2018-10-11 11:41:31",99
"2018-10-11 12:41:30",99
"2018-10-11 13:41:33",99
"2018-10-11 14:41:31",99
"2018-10-11 15:41:32",99
"2018-10-11 16:41:32",99
"2018-10-11 17:41:31",99
"2018-10-11 18:41:33",99
"2018-10-11 19:41:31",99
"2018-10-11 20:41:31",99
"2018-10-11 21:41:32",99
"2018-10-11 22:41:30",99
"2018-10-11 23:41:32",99
"2018-10-12 00:41:30",99
"2018-10-12 01:41:31",99
"2018-10-12 02:41:31",99
"2018-10-12 03:41:31",99
"2018-10-12 04:41:32",99
"2018-10-12 05:41:30",99
"2018-10-12 06:41:30",99
"2018-10-12 07:41:30",99
"2018-10-12 08:41:31",99
"2018-10-12 09:41:31",99
"2018-10-12 10:41:31",99
"2018-10-12 11:41:31",99
"2018-10-12 12:41:30",99
"2018-10-12 13:41:34",99
"2018-10-12 14:41:31",99
"2018-10-12 15:41:32",99
"2018-10-12 16:41:32",99
"2018-10-12 17:41:31",98
"2018-10-12 18:41:31",98
"2018-10-12 19:41:31",98
"2018-10-12 20:41:31",98
"2018-10-12 21:41:31",98
"2018-10-12 22:41:31",98
"2018-10-12 23:41:31",98
"2018-10-13 00:41:30",98
"2018-10-13 01:41:31",98
"2018-10-13 02:41:31",98
"2018-10-13 03:41:31",98
"2018-10-13 04:41:32",98
"2018-10-13 05:41:31",98
"2018-10-13 06:41:31",98
"2018-10-13 07:41:31",98
"2018-10-13 08:41:31",98
"2018-10-13 09:41:31",98
"2018-10-13 10:41:30",98
"2018-10-13 11:41:30",98
"2018-10-13 12:41:31",98
"2018-10-13 13:41:31",98
"2018-10-13 14:41:31",98
"2018-10-13 15:41:31",98
"2018-10-13 16:41:30",98
"2018-10-13 17:41:31",98
"2018-10-13 18:41:31",98
"2018-10-13 19:41:31",98
"2018-10-13 20:41:31",98
"2018-10-13 21:41:31",98
"2018-10-13 22:41:32",98
"2018-10-13 23:41:31",98
"2018-10-14 00:41:31",98
"2018-10-14 01:41:31",98
"2018-10-14 02:41:31",98
"2018-10-14 03:41:30",98
"2018-10-14 04:41:31",98
"2018-10-14 05:41:30",98
"2018-10-14 06:41:31",98
"2018-10-14 07:41:31",98
"2018-10-14 08:41:30",98
"2018-10-14 09:41:31",98
"2018-10-14 10:41:30",98
"2018-10-14 11:41:31",98
"2018-10-14 12:41:30",98
"2018-10-14 13:41:30",98
"2018-10-14 14:41:30",98
"2018-10-14 15:41:31",98
"2018-10-14 16:41:30",98
"2018-10-14 17:41:30",98
"2018-10-14 18:41:31",98
"2018-10-14 19:41:31",98
"2018-10-14 20:41:30",98
"2018-10-14 21:41:32",98
"2018-10-14 22:41:30",98
"2018-10-14 23:41:31",98
"2018-10-15 00:41:32",98
"2018-10-15 01:41:30",98
"2018-10-15 02:41:30",98
"2018-10-15 03:41:31",98
"2018-10-15 04:41:30",98
"2018-10-15 05:41:31",98
"2018-10-15 06:41:31",98
"2018-10-15 07:41:32",98
"2018-10-15 08:41:31",98
"2018-10-15 09:41:30",98
"2018-10-15 10:41:31",98
"2018-10-15 11:41:31",98
"2018-10-15 12:41:31",98
"2018-10-15 13:41:34",98
"2018-10-15 14:41:32",97
"2018-10-15 15:41:32",97
"2018-10-15 16:41:33",97
"2018-10-15 17:41:32",97
"2018-10-15 18:41:31",97
"2018-10-15 19:41:31",97
"2018-10-15 20:41:33",98
"2018-10-15 21:41:33",98
"2018-10-15 22:41:31",98
"2018-10-15 23:41:31",98
"2018-10-16 00:41:32",98
"2018-10-16 01:41:33",98
"2018-10-16 02:41:31",98
"2018-10-16 03:41:31",98
"2018-10-16 04:41:32",98
"2018-10-16 09:41:30",98
"2018-10-16 10:41:31",98
"2018-10-16 11:41:30",98
"2018-10-16 12:41:31",98
"2018-10-16 13:41:34",98
"2018-10-16 14:41:33",98
"2018-10-16 15:41:32",99
"2018-10-16 16:41:31",99
"2018-10-16 17:41:32",99
"2018-10-16 18:41:33",99
"2018-10-16 19:41:33",99
"2018-10-16 20:41:32",99
"2018-10-16 21:41:31",99
"2018-10-16 22:41:31",99
"2018-10-16 23:41:32",99
"2018-10-17 00:41:31",99
"2018-10-17 01:41:32",99
"2018-10-17 02:41:31",99
"2018-10-17 03:41:31",99
"2018-10-17 04:41:31",99
"2018-10-17 05:41:31",99
"2018-10-17 06:41:31",99
"2018-10-17 07:41:31",99
"2018-10-17 08:41:31",99
"2018-10-17 09:41:31",99
"2018-10-17 10:41:31",99
"2018-10-17 11:41:30",99
"2018-10-17 12:41:31",99
"2018-10-17 14:07:36",99
"2018-10-17 14:41:32",99
"2018-10-17 15:41:33",100
"2018-10-17 16:41:33",100
"2018-10-17 17:41:33",100
"2018-10-17 18:41:33",100
"2018-10-17 19:41:33",100
"2018-10-17 20:41:31",100
"2018-10-17 21:41:31",100
"2018-10-17 22:41:31",100
"2018-10-17 23:41:31",100
"2018-10-18 00:41:31",100
"2018-10-18 01:41:31",100
"2018-10-18 02:41:32",100
"2018-10-18 03:41:33",100
"2018-10-18 04:41:30",100
"2018-10-18 05:41:31",100
"2018-10-18 06:41:30",100
"2018-10-18 07:41:30",100
"2018-10-18 08:41:30",100
"2018-10-18 09:41:30",100
"2018-10-18 10:41:30",100
"2018-10-18 11:41:30",100
"2018-10-18 13:06:34",100
"2018-10-18 13:41:33",100
"2018-10-18 14:41:33",100
"2018-10-18 15:41:33",100
"2018-10-18 16:41:32",100
"2018-10-18 17:41:32",101
"2018-10-18 18:41:31",100
"2018-10-18 19:41:32",100
"2018-10-18 20:41:32",100
"2018-10-18 21:41:32",100
"2018-10-18 22:41:31",100
"2018-10-18 23:41:31",100
"2018-10-19 00:41:32",100
"2018-10-19 01:41:32",100
"2018-10-19 02:41:32",100
"2018-10-19 03:41:32",100
"2018-10-19 04:41:32",100
"2018-10-19 05:41:31",100
"2018-10-19 06:41:32",100
"2018-10-19 07:41:32",100
"2018-10-19 08:41:32",100
"2018-10-19 09:41:31",100
"2018-10-19 10:41:31",100
"2018-10-19 11:41:32",100
"2018-10-19 13:06:05",100
"2018-10-19 13:41:37",100
"2018-10-19 14:41:32",100
"2018-10-19 15:41:33",100
"2018-10-19 16:41:32",100
"2018-10-19 17:41:31",100
"2018-10-19 18:41:32",100
"2018-10-19 19:41:32",100
"2018-10-19 20:41:33",99
"2018-10-19 21:41:32",99
"2018-10-19 22:41:32",99
"2018-10-19 23:42:01",99
"2018-10-20 00:41:32",99
"2018-10-20 01:41:33",99
"2018-10-20 02:41:31",99
"2018-10-20 03:41:31",99
"2018-10-20 04:41:32",99
"2018-10-20 05:41:32",99
"2018-10-20 06:41:33",99
"2018-10-20 07:41:31",99
"2018-10-20 08:41:32",99
"2018-10-20 09:41:31",99
"2018-10-20 10:41:31",99
"2018-10-20 11:41:32",99
"2018-10-20 12:41:31",99
"2018-10-20 13:41:33",99
"2018-10-20 14:41:33",99
"2018-10-20 15:41:33",99
"2018-10-20 16:41:32",99
"2018-10-20 17:41:32",99
"2018-10-20 18:41:32",99
"2018-10-20 19:41:32",99
"2018-10-20 20:41:32",99
"2018-10-20 21:41:32",99
"2018-10-20 22:41:32",99
"2018-10-20 23:41:32",99
"2018-10-21 00:41:32",99
"2018-10-21 01:41:32",99
"2018-10-21 02:41:32",99
"2018-10-21 03:41:32",99
"2018-10-21 04:41:31",99
"2018-10-21 05:41:32",99
"2018-10-21 06:41:31",99
"2018-10-21 07:41:37",99
"2018-10-21 08:41:31",99
"2018-10-21 09:41:31",99
"2018-10-21 10:41:31",99
"2018-10-21 11:41:31",99
"2018-10-21 12:41:31",99
"2018-10-21 13:41:34",99
"2018-10-21 14:41:33",99
"2018-10-21 15:41:32",99
"2018-10-21 16:41:31",99
"2018-10-21 17:41:32",99
"2018-10-21 18:41:32",99
"2018-10-21 19:41:31",99
"2018-10-21 20:41:32",99
"2018-10-21 21:41:32",99
"2018-10-21 22:41:32",99
"2018-10-21 23:41:32",99
"2018-10-22 00:41:33",99
"2018-10-22 01:41:33",99
"2018-10-22 02:41:33",99
"2018-10-22 03:41:33",99
"2018-10-22 04:41:33",99
"2018-10-22 05:41:32",99
"2018-10-22 06:41:32",99
"2018-10-22 07:41:33",99
"2018-10-22 08:41:32",99
"2018-10-22 09:41:32",99
"2018-10-22 10:41:32",99
"2018-10-22 11:41:32",99
"2018-10-22 12:41:32",99
"2018-10-22 13:41:34",100
"2018-10-22 14:41:34",100
"2018-10-22 15:41:33",100
"2018-10-22 16:41:32",101
"2018-10-22 17:41:33",101
"2018-10-22 18:41:31",101
"2018-10-22 19:41:33",100
"2018-10-22 20:41:32",100
"2018-10-22 21:41:32",100
"2018-10-22 22:41:32",100
"2018-10-22 23:41:32",100
"2018-10-23 00:41:33",100
"2018-10-23 01:41:32",100
"2018-10-23 02:41:32",100
"2018-10-23 03:41:32",100
"2018-10-23 04:41:32",100
"2018-10-23 05:41:32",100
"2018-10-23 06:41:32",100
"2018-10-23 07:41:35",100
"2018-10-23 08:41:31",100
"2018-10-23 09:41:32",100
"2018-10-23 10:41:32",100
"2018-10-23 11:41:32",100
"2018-10-23 12:41:31",100
"2018-10-23 13:41:34",100
"2018-10-23 14:41:32",100
"2018-10-23 15:41:32",100
"2018-10-23 16:41:32",101
"2018-10-23 17:41:32",101
"2018-10-23 18:41:32",101
"2018-10-23 19:41:32",102
"2018-10-23 20:41:32",102
"2018-10-23 21:41:32",102
"2018-10-23 22:41:32",102
"2018-10-23 23:41:31",102
"2018-10-24 00:41:32",102
"2018-10-24 01:41:32",102
"2018-10-24 02:41:33",102
"2018-10-24 03:41:32",102
"2018-10-24 04:41:32",102
"2018-10-24 05:41:32",102
"2018-10-24 06:41:33",102
"2018-10-24 07:41:32",102
"2018-10-24 08:41:32",102
"2018-10-24 09:41:31",102
"2018-10-24 10:41:32",102
"2018-10-24 11:41:32",102
"2018-10-24 12:41:31",102
"2018-10-24 13:41:34",102
"2018-10-24 14:41:33",101
"2018-10-24 15:41:34",100
"2018-10-24 16:41:34",100
"2018-10-24 17:41:33",100
"2018-10-24 18:41:34",100
"2018-10-24 19:41:33",100
"2018-10-24 20:41:34",99
"2018-10-24 21:41:33",99
"2018-10-24 22:41:34",99
"2018-10-24 23:41:33",99
"2018-10-25 00:41:33",99
"2018-10-25 01:41:33",99
"2018-10-25 02:41:33",99
"2018-10-25 03:41:32",99
"2018-10-25 04:41:33",99
