timestamp,users_holding
"2020-03-31 06:44:47",547
"2020-03-31 07:44:58",547
"2020-03-31 08:44:52",547
"2020-03-31 09:44:53",547
"2020-03-31 10:44:46",547
"2020-03-31 11:45:19",547
"2020-03-31 13:06:59",547
"2020-03-31 13:44:50",547
"2020-03-31 14:45:22",551
"2020-03-31 15:44:56",549
"2020-03-31 16:45:21",548
"2020-03-31 17:44:55",549
"2020-03-31 18:45:09",551
"2020-03-31 19:44:50",551
"2020-03-31 20:45:09",552
"2020-03-31 21:44:48",552
"2020-03-31 22:44:56",552
"2020-03-31 23:44:49",552
"2020-04-01 00:44:34",552
"2020-04-01 01:44:35",552
"2020-04-01 02:44:37",552
"2020-04-01 03:44:38",552
"2020-04-01 04:44:49",552
"2020-04-01 05:45:04",552
"2020-04-01 06:44:40",552
"2020-04-01 07:44:55",552
"2020-04-01 08:44:31",552
"2020-04-01 09:44:43",552
"2020-04-01 10:44:26",552
"2020-04-01 11:45:07",552
"2020-04-01 13:10:00",552
"2020-04-01 13:44:38",552
"2020-04-01 14:45:10",553
"2020-04-01 15:44:53",552
"2020-04-01 16:44:29",551
"2020-04-01 17:44:27",552
"2020-04-01 18:44:30",552
"2020-04-01 19:44:34",551
"2020-04-01 20:44:36",552
"2020-04-01 21:44:28",552
"2020-04-01 22:44:28",552
"2020-04-01 23:44:54",552
"2020-04-02 00:44:33",552
"2020-04-02 01:44:55",552
"2020-04-02 02:44:33",552
"2020-04-02 03:44:52",552
"2020-04-02 04:44:35",552
"2020-04-02 05:44:41",552
"2020-04-02 06:44:23",552
"2020-04-02 07:44:54",552
"2020-04-02 08:45:18",552
"2020-04-02 09:44:53",552
"2020-04-02 10:44:34",552
"2020-04-02 11:44:32",552
"2020-04-02 13:11:01",552
"2020-04-02 13:44:59",552
"2020-04-02 14:44:27",551
"2020-04-02 15:44:41",551
"2020-04-02 16:44:24",553
"2020-04-02 17:44:29",559
"2020-04-02 18:45:03",562
"2020-04-02 19:44:30",563
"2020-04-02 20:44:49",564
"2020-04-02 21:45:13",564
"2020-04-02 22:44:59",564
"2020-04-02 23:44:28",564
"2020-04-03 00:44:39",564
"2020-04-03 01:44:52",564
"2020-04-03 02:44:35",564
"2020-04-03 03:44:29",564
"2020-04-03 04:44:46",564
"2020-04-03 05:44:54",564
"2020-04-03 06:44:35",564
"2020-04-03 08:44:36",564
"2020-04-03 09:44:34",564
"2020-04-03 10:44:52",564
"2020-04-03 11:44:30",564
"2020-04-03 13:12:01",564
"2020-04-03 13:44:42",564
"2020-04-03 14:44:43",563
"2020-04-03 15:44:56",562
"2020-04-03 16:44:53",563
"2020-04-03 17:44:55",563
"2020-04-03 18:44:55",563
"2020-04-03 19:44:32",563
"2020-04-03 20:44:30",561
"2020-04-03 21:44:38",561
"2020-04-03 22:45:09",561
"2020-04-03 23:44:35",561
"2020-04-04 00:44:28",561
"2020-04-04 01:44:51",561
"2020-04-04 02:44:36",561
"2020-04-04 03:44:40",561
"2020-04-04 04:44:44",561
"2020-04-04 05:44:50",561
"2020-04-04 06:44:28",561
"2020-04-04 07:44:56",561
"2020-04-04 08:44:48",561
"2020-04-04 09:44:46",561
"2020-04-04 10:44:32",561
"2020-04-04 11:44:33",561
"2020-04-04 12:44:32",561
"2020-04-04 13:44:30",561
"2020-04-04 14:44:44",561
"2020-04-04 15:44:26",561
"2020-04-04 16:44:32",561
"2020-04-04 17:44:33",561
"2020-04-04 18:44:30",561
"2020-04-04 19:44:33",561
"2020-04-04 20:44:27",561
"2020-04-04 21:44:28",561
"2020-04-04 22:44:56",561
"2020-04-04 23:44:29",561
"2020-04-05 00:45:06",561
"2020-04-05 01:44:50",561
"2020-04-05 02:44:28",561
"2020-04-05 03:44:33",561
"2020-04-05 04:44:50",561
"2020-04-05 05:44:46",561
"2020-04-05 06:44:49",561
"2020-04-05 07:44:34",561
"2020-04-05 08:44:38",561
"2020-04-05 09:44:30",561
"2020-04-05 10:44:56",561
"2020-04-05 11:44:50",561
"2020-04-05 12:44:28",561
"2020-04-05 13:44:53",561
"2020-04-05 14:44:32",561
"2020-04-05 15:44:26",561
"2020-04-05 16:44:52",561
"2020-04-05 17:44:23",561
"2020-04-05 18:44:34",561
"2020-04-05 19:44:28",561
"2020-04-05 20:44:33",561
"2020-04-05 21:44:36",561
"2020-04-05 22:44:47",561
"2020-04-05 23:44:27",561
"2020-04-06 00:44:26",561
"2020-04-06 01:44:34",561
"2020-04-06 02:44:47",561
"2020-04-06 03:45:13",561
"2020-04-06 04:44:23",561
"2020-04-06 05:44:41",561
"2020-04-06 06:44:42",561
"2020-04-06 07:44:33",561
"2020-04-06 08:44:50",561
"2020-04-06 09:44:32",561
"2020-04-06 10:44:41",561
"2020-04-06 11:44:24",561
"2020-04-06 12:44:40",561
"2020-04-06 13:44:37",560
"2020-04-06 14:44:32",562
"2020-04-06 15:44:33",558
"2020-04-06 16:44:29",561
"2020-04-06 17:44:28",564
"2020-04-06 18:46:26",565
"2020-04-06 19:44:50",564
"2020-04-06 20:44:30",564
"2020-04-06 21:44:25",564
"2020-04-06 22:44:34",564
"2020-04-06 23:44:43",564
"2020-04-07 00:44:35",564
"2020-04-07 01:44:41",564
"2020-04-07 02:44:34",564
"2020-04-07 03:44:30",564
"2020-04-07 04:44:28",564
"2020-04-07 05:44:24",564
"2020-04-07 06:44:39",564
"2020-04-07 07:44:34",564
"2020-04-07 08:44:47",564
"2020-04-07 09:44:29",564
"2020-04-07 10:44:21",564
"2020-04-07 11:44:27",564
"2020-04-07 12:44:29",564
"2020-04-07 13:44:32",564
"2020-04-07 14:44:20",564
"2020-04-07 15:44:25",563
"2020-04-07 16:44:36",563
"2020-04-07 17:44:22",563
"2020-04-07 18:44:24",563
"2020-04-07 19:44:20",562
"2020-04-07 20:44:31",562
"2020-04-07 21:44:36",562
"2020-04-07 22:44:25",562
"2020-04-07 23:44:30",562
"2020-04-08 00:44:35",562
"2020-04-08 01:44:25",562
"2020-04-08 02:44:17",562
"2020-04-08 03:44:36",562
"2020-04-08 04:44:21",562
"2020-04-08 06:44:31",562
"2020-04-08 07:44:38",562
"2020-04-08 08:44:42",562
"2020-04-08 09:44:32",562
"2020-04-08 10:44:26",562
"2020-04-08 11:44:24",562
"2020-04-08 12:44:24",562
"2020-04-08 13:44:28",562
"2020-04-08 14:44:20",562
"2020-04-08 15:44:32",560
"2020-04-08 16:44:24",561
"2020-04-08 17:44:39",560
"2020-04-08 18:44:23",559
"2020-04-08 19:44:37",559
"2020-04-08 20:44:30",557
"2020-04-08 21:44:26",557
"2020-04-08 22:44:19",557
"2020-04-08 23:44:27",557
"2020-04-09 00:44:23",557
"2020-04-09 02:44:26",557
"2020-04-09 03:44:24",557
"2020-04-09 04:44:42",557
"2020-04-09 05:44:32",557
"2020-04-09 06:44:43",557
"2020-04-09 07:44:19",557
"2020-04-09 08:44:21",557
"2020-04-09 09:44:19",557
"2020-04-09 10:44:26",557
"2020-04-09 11:44:24",557
"2020-04-09 12:44:22",557
"2020-04-09 13:44:33",557
"2020-04-09 14:44:31",558
"2020-04-09 15:44:15",555
"2020-04-09 16:44:25",556
"2020-04-09 17:44:24",557
"2020-04-09 18:44:15",558
"2020-04-09 19:44:36",557
"2020-04-09 20:44:23",554
"2020-04-09 21:44:23",554
"2020-04-09 22:44:21",554
"2020-04-09 23:44:20",554
"2020-04-10 00:44:24",554
"2020-04-10 01:44:19",554
"2020-04-10 02:44:29",554
"2020-04-10 03:44:28",554
"2020-04-10 04:44:21",554
"2020-04-10 05:44:30",554
"2020-04-10 06:44:21",554
"2020-04-10 07:44:24",554
"2020-04-10 08:44:29",554
"2020-04-10 09:44:23",554
"2020-04-10 10:44:27",554
"2020-04-10 11:44:25",554
"2020-04-10 12:44:23",554
"2020-04-10 13:44:26",554
"2020-04-10 14:44:34",554
"2020-04-10 15:44:25",554
"2020-04-10 16:44:19",554
"2020-04-10 17:44:25",554
"2020-04-10 18:44:24",554
"2020-04-10 19:44:23",554
"2020-04-10 20:44:38",554
"2020-04-10 21:44:11",554
"2020-04-10 22:44:09",554
"2020-04-10 23:44:09",554
"2020-04-11 00:44:14",554
"2020-04-11 01:44:06",554
"2020-04-11 02:44:10",554
"2020-04-11 03:44:10",554
"2020-04-11 04:44:13",554
"2020-04-11 05:44:08",554
"2020-04-11 06:44:10",554
"2020-04-11 07:44:09",554
"2020-04-11 08:44:04",554
"2020-04-11 09:44:05",554
"2020-04-11 10:44:14",554
"2020-04-11 11:44:05",554
"2020-04-11 12:44:08",554
"2020-04-11 13:44:14",554
"2020-04-11 14:44:05",554
"2020-04-11 15:44:14",554
"2020-04-11 16:44:12",554
"2020-04-11 17:44:12",554
"2020-04-11 18:44:12",554
"2020-04-11 19:44:08",554
"2020-04-11 20:44:04",554
"2020-04-11 21:44:09",554
"2020-04-11 22:44:09",554
"2020-04-11 23:44:09",554
"2020-04-12 00:44:17",554
"2020-04-12 01:44:08",554
"2020-04-12 02:44:08",554
"2020-04-12 03:44:06",554
"2020-04-12 04:44:17",554
"2020-04-12 05:44:12",554
"2020-04-12 06:44:11",554
"2020-04-12 07:44:07",554
"2020-04-12 08:44:08",554
"2020-04-12 09:44:11",554
"2020-04-12 10:44:10",554
"2020-04-12 11:44:06",554
"2020-04-12 12:44:09",554
"2020-04-12 13:44:14",554
"2020-04-12 14:44:12",554
"2020-04-12 15:44:10",554
"2020-04-12 16:44:08",554
"2020-04-12 17:44:05",554
"2020-04-12 18:44:11",554
"2020-04-12 19:44:09",554
"2020-04-12 20:44:20",554
"2020-04-12 21:44:12",554
"2020-04-12 22:44:16",554
"2020-04-12 23:44:20",554
"2020-04-13 00:44:26",554
"2020-04-13 01:44:17",554
"2020-04-13 02:44:19",554
"2020-04-13 03:44:31",554
"2020-04-13 04:44:21",554
"2020-04-13 05:44:23",554
"2020-04-13 06:44:10",554
"2020-04-13 07:44:05",554
"2020-04-13 08:44:13",554
"2020-04-13 09:44:08",554
"2020-04-13 10:44:08",554
"2020-04-13 11:44:14",554
"2020-04-13 13:08:56",554
"2020-04-13 13:44:07",554
"2020-04-13 14:44:06",571
"2020-04-13 15:44:11",573
"2020-04-13 16:44:12",575
"2020-04-13 17:44:18",576
"2020-04-13 18:44:05",581
"2020-04-13 19:44:07",583
"2020-04-13 20:44:12",585
"2020-04-13 21:44:17",637
"2020-04-13 22:44:07",655
"2020-04-13 23:44:11",655
"2020-04-14 00:44:31",655
"2020-04-14 01:44:25",655
"2020-04-14 02:44:22",655
"2020-04-14 03:44:21",655
"2020-04-14 04:44:22",655
"2020-04-14 05:44:26",655
"2020-04-14 06:44:15",655
"2020-04-14 07:44:10",655
"2020-04-14 08:44:12",655
"2020-04-14 09:44:12",655
"2020-04-14 10:44:12",655
"2020-04-14 11:44:12",655
"2020-04-14 12:44:09",655
"2020-04-14 13:44:13",660
"2020-04-14 14:44:18",653
"2020-04-14 15:44:20",654
"2020-04-14 16:44:27",655
"2020-04-14 17:44:05",654
"2020-04-14 18:44:23",648
"2020-04-14 19:44:10",645
"2020-04-14 20:44:09",644
"2020-04-14 21:44:11",646
"2020-04-14 22:44:10",645
"2020-04-14 23:44:23",645
"2020-04-15 00:44:18",645
"2020-04-15 01:44:19",645
"2020-04-15 02:44:15",645
"2020-04-15 03:44:19",645
"2020-04-15 04:44:23",645
"2020-04-15 05:44:08",645
"2020-04-15 06:44:07",645
"2020-04-15 07:44:11",645
"2020-04-15 08:44:13",645
"2020-04-15 09:44:10",645
"2020-04-15 10:44:07",645
"2020-04-15 11:44:05",645
"2020-04-15 13:12:00",646
"2020-04-15 14:44:11",640
"2020-04-15 15:44:08",637
"2020-04-15 16:44:19",635
"2020-04-15 17:44:09",638
"2020-04-15 18:44:09",638
"2020-04-15 19:44:16",638
"2020-04-15 20:44:10",639
"2020-04-15 21:44:15",639
"2020-04-15 22:44:15",641
"2020-04-15 23:44:13",641
"2020-04-16 00:44:20",641
"2020-04-16 01:44:24",641
"2020-04-16 02:44:26",641
"2020-04-16 03:44:25",641
"2020-04-16 04:44:27",641
"2020-04-16 05:44:15",641
"2020-04-16 06:44:24",641
"2020-04-16 07:44:12",641
"2020-04-16 08:44:12",641
"2020-04-16 09:44:09",641
"2020-04-16 10:44:12",641
"2020-04-16 11:44:13",641
"2020-04-16 12:44:13",641
"2020-04-16 13:44:15",641
"2020-04-16 14:44:10",641
"2020-04-16 15:44:26",642
"2020-04-16 16:44:25",642
"2020-04-16 17:44:14",640
"2020-04-16 18:44:23",640
"2020-04-16 19:44:11",640
"2020-04-16 20:44:12",639
"2020-04-16 21:44:26",639
"2020-04-16 22:44:13",640
"2020-04-16 23:44:26",640
"2020-04-17 00:44:23",640
"2020-04-17 01:44:17",640
"2020-04-17 02:44:25",640
"2020-04-17 03:44:16",640
"2020-04-17 04:44:13",640
"2020-04-17 05:44:16",640
"2020-04-17 06:44:18",640
"2020-04-17 07:44:31",640
"2020-04-17 08:44:16",640
"2020-04-17 09:44:13",640
"2020-04-17 10:44:13",640
"2020-04-17 11:44:08",640
"2020-04-17 13:08:59",640
"2020-04-17 13:44:23",640
"2020-04-17 14:44:16",640
"2020-04-17 15:44:18",640
"2020-04-17 16:44:10",641
"2020-04-17 17:44:13",640
"2020-04-17 18:44:26",640
"2020-04-17 19:44:22",639
"2020-04-17 20:44:25",639
"2020-04-17 21:44:23",639
"2020-04-17 22:44:19",639
"2020-04-17 23:44:24",639
"2020-04-18 00:44:23",639
"2020-04-18 01:44:20",639
"2020-04-18 02:44:19",639
"2020-04-18 03:44:18",639
"2020-04-18 04:44:25",639
"2020-04-18 05:44:25",639
"2020-04-18 06:44:16",639
"2020-04-18 07:44:11",639
"2020-04-18 08:44:24",639
"2020-04-18 09:44:07",639
"2020-04-18 10:44:13",639
"2020-04-18 11:44:15",639
"2020-04-18 12:44:07",639
"2020-04-18 13:44:20",639
"2020-04-18 14:44:16",639
"2020-04-18 15:44:12",639
"2020-04-18 16:44:08",639
"2020-04-18 17:44:20",639
"2020-04-18 18:44:16",639
"2020-04-18 19:44:08",639
"2020-04-18 20:44:20",639
"2020-04-18 21:44:12",639
"2020-04-18 22:44:19",639
"2020-04-18 23:44:31",639
"2020-04-19 00:44:27",639
"2020-04-19 01:44:37",639
"2020-04-19 02:44:25",639
"2020-04-19 03:44:25",639
"2020-04-19 04:44:36",639
"2020-04-19 05:44:23",639
"2020-04-19 06:44:24",639
"2020-04-19 07:44:21",639
"2020-04-19 08:44:14",639
"2020-04-19 09:44:14",639
"2020-04-19 10:44:13",639
"2020-04-19 11:44:08",639
"2020-04-19 12:44:10",639
"2020-04-19 13:44:24",639
"2020-04-19 14:44:08",639
"2020-04-19 15:44:16",639
"2020-04-19 16:44:17",639
"2020-04-19 17:44:32",639
"2020-04-19 18:44:16",639
"2020-04-19 19:44:12",639
"2020-04-19 20:44:09",639
"2020-04-19 21:44:34",639
"2020-04-19 22:44:28",639
"2020-04-19 23:44:22",639
"2020-04-20 00:44:33",639
"2020-04-20 01:44:28",639
"2020-04-20 02:44:35",639
"2020-04-20 03:44:36",639
"2020-04-20 04:44:29",639
"2020-04-20 05:44:37",639
"2020-04-20 06:44:25",639
"2020-04-20 07:44:13",639
"2020-04-20 08:44:13",639
"2020-04-20 09:44:13",639
"2020-04-20 10:44:12",639
"2020-04-20 11:44:12",639
"2020-04-20 12:44:13",639
"2020-04-20 13:44:13",639
"2020-04-20 14:44:29",646
"2020-04-20 15:44:16",645
"2020-04-20 16:44:20",645
"2020-04-20 17:44:15",648
"2020-04-20 18:44:25",649
"2020-04-20 20:44:49",648
"2020-04-20 21:44:43",647
"2020-04-20 22:44:56",647
"2020-04-20 23:44:28",647
"2020-04-21 00:44:31",647
"2020-04-21 01:44:27",647
"2020-04-21 02:44:26",647
"2020-04-21 03:45:31",647
"2020-04-21 04:45:43",647
"2020-04-21 05:45:47",647
"2020-04-21 06:44:27",647
"2020-04-21 07:44:21",647
"2020-04-21 08:44:18",647
"2020-04-21 09:44:16",647
"2020-04-21 10:44:14",647
"2020-04-21 11:44:14",647
"2020-04-21 12:44:14",647
"2020-04-21 13:44:28",647
"2020-04-21 14:44:28",650
"2020-04-21 15:44:08",651
"2020-04-21 16:44:08",653
"2020-04-21 17:44:25",653
"2020-04-21 18:44:09",656
"2020-04-21 19:44:13",658
"2020-04-21 20:44:29",659
"2020-04-21 21:44:32",660
"2020-04-21 22:44:31",660
"2020-04-21 23:44:11",660
"2020-04-22 00:44:22",660
"2020-04-22 01:44:29",660
"2020-04-22 02:44:29",660
"2020-04-22 03:44:20",660
"2020-04-22 04:44:12",660
"2020-04-22 05:44:13",660
"2020-04-22 06:44:20",660
"2020-04-22 07:44:19",660
"2020-04-22 08:44:10",660
"2020-04-22 09:44:16",660
"2020-04-22 10:44:33",660
"2020-04-22 11:44:10",660
"2020-04-22 12:44:13",660
"2020-04-22 13:44:08",661
"2020-04-22 14:44:16",670
"2020-04-22 15:44:11",671
"2020-04-22 16:44:28",672
"2020-04-22 17:44:34",672
"2020-04-22 18:44:23",672
"2020-04-22 19:44:12",672
"2020-04-22 20:44:13",671
"2020-04-22 21:44:25",671
"2020-04-22 22:44:18",671
"2020-04-22 23:44:24",671
"2020-04-23 00:44:12",671
"2020-04-23 01:44:22",671
"2020-04-23 02:44:27",671
"2020-04-23 03:44:26",671
"2020-04-23 04:44:26",671
"2020-04-23 05:44:09",671
"2020-04-23 06:44:12",671
"2020-04-23 07:44:17",671
"2020-04-23 08:44:14",671
"2020-04-23 09:44:07",671
"2020-04-23 10:44:11",671
"2020-04-23 11:44:22",671
"2020-04-23 12:44:06",671
"2020-04-23 13:44:07",671
"2020-04-23 14:44:09",669
"2020-04-23 15:44:12",668
"2020-04-23 16:44:25",670
"2020-04-23 17:44:08",669
"2020-04-23 18:44:14",666
"2020-04-23 19:44:07",665
"2020-04-23 20:44:26",663
"2020-04-23 21:44:15",663
"2020-04-23 22:44:09",663
"2020-04-23 23:44:13",663
"2020-04-24 00:44:21",663
"2020-04-24 01:44:46",663
"2020-04-24 02:44:06",663
"2020-04-24 03:44:26",663
"2020-04-24 04:44:10",663
"2020-04-24 05:44:08",663
"2020-04-24 06:44:09",663
"2020-04-24 07:44:05",663
"2020-04-24 08:44:19",663
"2020-04-24 09:44:10",663
"2020-04-24 10:44:09",663
"2020-04-24 11:44:06",663
"2020-04-24 13:10:01",664
"2020-04-24 13:44:33",664
"2020-04-24 14:44:18",700
"2020-04-24 15:44:13",700
"2020-04-24 16:44:12",704
"2020-04-24 17:44:16",705
"2020-04-24 18:44:20",713
"2020-04-24 19:44:13",712
"2020-04-24 20:44:19",712
"2020-04-24 21:44:26",712
"2020-04-24 22:44:35",712
"2020-04-24 23:44:17",712
"2020-04-25 00:44:36",712
"2020-04-25 01:44:31",712
"2020-04-25 02:44:27",712
"2020-04-25 03:44:25",712
"2020-04-25 04:44:29",712
"2020-04-25 05:44:33",712
"2020-04-25 06:44:19",712
"2020-04-25 07:44:14",712
"2020-04-25 08:44:18",712
"2020-04-25 09:44:16",712
"2020-04-25 10:44:11",712
"2020-04-25 11:44:15",712
"2020-04-25 12:44:12",712
"2020-04-25 13:44:24",712
"2020-04-25 14:44:16",712
"2020-04-25 15:44:19",712
"2020-04-25 16:44:20",712
"2020-04-25 17:44:18",712
"2020-04-25 18:44:13",712
"2020-04-25 19:44:20",712
"2020-04-25 20:44:15",712
"2020-04-25 21:44:14",712
"2020-04-25 22:44:18",712
"2020-04-25 23:44:25",712
"2020-04-26 00:44:14",712
"2020-04-26 01:44:25",712
"2020-04-26 02:44:25",712
"2020-04-26 03:44:30",712
"2020-04-26 04:44:12",712
"2020-04-26 05:44:36",712
"2020-04-26 06:44:20",712
"2020-04-26 07:44:17",712
"2020-04-26 08:44:14",712
"2020-04-26 09:44:15",712
"2020-04-26 10:44:11",712
"2020-04-26 11:44:19",712
"2020-04-26 12:44:14",712
"2020-04-26 13:44:09",712
"2020-04-26 14:44:13",712
"2020-04-26 15:44:18",712
"2020-04-26 16:44:15",712
"2020-04-26 17:44:15",712
"2020-04-26 18:44:15",712
"2020-04-26 19:44:13",712
"2020-04-26 20:44:13",712
"2020-04-26 21:44:14",712
"2020-04-26 22:44:24",712
"2020-04-26 23:44:35",712
"2020-04-27 00:44:35",712
"2020-04-27 01:44:33",712
"2020-04-27 02:44:28",712
"2020-04-27 03:44:29",712
"2020-04-27 04:44:32",712
"2020-04-27 05:44:20",712
"2020-04-27 06:44:17",712
"2020-04-27 07:44:12",712
"2020-04-27 08:44:19",712
"2020-04-27 09:44:17",712
"2020-04-27 10:44:18",712
"2020-04-27 11:44:08",712
"2020-04-27 12:44:14",712
"2020-04-27 13:44:35",712
"2020-04-27 14:44:20",722
"2020-04-27 15:44:16",722
"2020-04-27 16:44:09",722
"2020-04-27 17:44:15",719
"2020-04-27 18:44:13",718
"2020-04-27 19:44:12",715
"2020-04-27 20:44:13",716
"2020-04-27 21:44:27",716
"2020-04-27 22:44:16",717
"2020-04-27 23:44:26",717
"2020-04-28 00:44:48",717
"2020-04-28 01:44:18",717
"2020-04-28 02:44:37",717
"2020-04-28 03:44:34",717
"2020-04-28 04:44:31",717
"2020-04-28 05:44:14",717
"2020-04-28 06:44:13",717
"2020-04-28 07:44:34",717
"2020-04-28 08:44:27",717
"2020-04-28 09:44:17",717
"2020-04-28 10:44:08",717
"2020-04-28 11:44:17",717
"2020-04-28 12:44:18",717
"2020-04-28 13:44:15",717
"2020-04-28 14:44:35",708
"2020-04-28 15:44:29",708
"2020-04-28 16:44:11",710
"2020-04-28 17:44:19",720
"2020-04-28 18:44:17",723
"2020-04-28 19:44:13",725
"2020-04-28 20:44:15",722
"2020-04-28 21:44:18",723
"2020-04-28 22:44:10",724
"2020-04-28 23:44:12",724
"2020-04-29 00:44:37",724
"2020-04-29 01:44:41",724
"2020-04-29 02:44:31",724
"2020-04-29 03:44:13",724
"2020-04-29 04:44:22",724
"2020-04-29 05:44:11",724
"2020-04-29 06:44:19",724
"2020-04-29 07:44:19",724
"2020-04-29 08:44:13",724
"2020-04-29 09:44:26",724
"2020-04-29 10:44:19",724
"2020-04-29 11:44:08",724
"2020-04-29 13:07:57",724
"2020-04-29 13:44:18",724
"2020-04-29 14:44:12",730
"2020-04-29 15:44:09",725
"2020-04-29 16:44:19",725
"2020-04-29 17:44:14",725
"2020-04-29 18:44:36",725
"2020-04-29 19:44:34",722
"2020-04-29 20:44:15",724
"2020-04-29 21:44:35",724
"2020-04-29 22:44:35",724
"2020-04-29 23:44:24",724
"2020-04-30 00:44:35",724
"2020-04-30 01:44:33",724
"2020-04-30 02:44:54",724
"2020-04-30 03:44:47",724
"2020-04-30 04:44:29",724
"2020-04-30 05:44:23",724
"2020-04-30 06:44:17",724
"2020-04-30 07:44:16",724
"2020-04-30 08:44:18",724
"2020-04-30 09:44:14",724
"2020-04-30 10:44:09",724
"2020-04-30 11:44:27",724
"2020-04-30 12:44:12",724
"2020-04-30 13:44:15",725
"2020-04-30 14:44:27",725
"2020-04-30 15:44:13",726
"2020-04-30 16:44:12",723
"2020-04-30 17:46:17",725
"2020-04-30 18:44:22",709
"2020-04-30 20:44:16",700
"2020-04-30 21:44:18",700
"2020-04-30 22:44:20",700
"2020-04-30 23:44:16",700
"2020-05-01 00:44:34",700
"2020-05-01 01:44:32",700
"2020-05-01 02:44:15",700
"2020-05-01 03:44:12",700
"2020-05-01 04:44:19",700
"2020-05-01 05:44:23",700
"2020-05-01 06:44:18",700
"2020-05-01 07:44:20",700
"2020-05-01 08:44:15",700
"2020-05-01 09:44:15",700
"2020-05-01 10:44:13",700
"2020-05-01 11:44:14",700
"2020-05-01 13:08:59",700
"2020-05-01 13:44:39",700
"2020-05-01 14:44:12",704
"2020-05-01 15:44:13",705
"2020-05-01 16:44:15",759
"2020-05-01 17:44:16",781
"2020-05-01 18:44:11",793
"2020-05-01 19:44:19",796
"2020-05-01 20:44:09",802
"2020-05-01 21:44:33",804
"2020-05-01 22:44:13",804
"2020-05-01 23:44:13",804
"2020-05-02 00:44:14",804
"2020-05-02 01:44:31",804
"2020-05-02 02:44:28",804
"2020-05-02 03:44:23",804
"2020-05-02 04:44:15",804
"2020-05-02 05:44:25",804
"2020-05-02 06:44:17",804
"2020-05-02 07:44:24",804
"2020-05-02 08:44:18",804
"2020-05-02 09:44:16",804
"2020-05-02 10:44:11",804
"2020-05-02 11:44:16",804
"2020-05-02 12:44:11",804
"2020-05-02 13:44:17",804
"2020-05-02 14:44:19",804
"2020-05-02 15:44:20",804
"2020-05-02 16:44:19",804
"2020-05-02 17:44:16",804
"2020-05-02 18:44:27",804
"2020-05-02 19:44:17",804
"2020-05-02 20:44:15",804
"2020-05-02 21:44:16",804
"2020-05-02 22:44:10",804
"2020-05-02 23:44:29",804
"2020-05-03 00:44:16",804
"2020-05-03 01:44:32",804
"2020-05-03 02:44:29",804
"2020-05-03 03:44:27",804
"2020-05-03 04:44:23",804
"2020-05-03 05:44:15",804
"2020-05-03 06:44:15",804
"2020-05-03 07:44:19",804
"2020-05-03 08:44:17",804
"2020-05-03 09:44:37",804
"2020-05-03 10:44:18",804
"2020-05-03 11:44:16",804
